Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
2002,305,0,6.8,-3.5,3.9,-0.2
2002,306,0,10.7,-6.4,5.2,-1.8
2002,307,0,9.6,-4.5,6.4,-1.5
2002,308,0,9.0,-5.9,5.3,-0.2
2002,309,0,8.3,-4.8,3.9,0.6
2002,310,0,7.0,-4.5,3.1,0.2
2002,311,0,4.9,-1.7,1.4,1.3
2002,312,0,4.1,-2.9,1.9,0.5
2002,313,0,6.7,-3.0,3.9,3.0
2002,314,0,13.8,2.2,-6.5,5.3
2002,315,0,11.7,4.7,-6.8,2.0
2002,316,0,12.4,7.5,-5.8,0.6
2002,317,0,6.5,3.9,-3.0,-0.6
2002,318,0,6.0,2.9,-2.4,0.3
2002,319,0,8.2,3.6,-5.1,-0.7
2002,320,0,6.9,3.0,-3.7,1.5
2002,321,0,9.7,3.8,-7.2,0.7
2002,322,0,9.3,2.5,-5.1,-6.6
2002,323,0,11.3,2.6,-9.0,-2.9
2002,324,0,11.3,1.4,-6.2,-1.8
2002,325,0,15.2,-3.0,8.0,2.5
2002,326,0,6.5,-4.4,2.7,-0.8
2002,327,0,5.7,-3.2,2.4,-1.0
2002,328,0,6.9,-3.2,4.3,-0.5
2002,329,0,7.0,-4.5,2.8,-1.6
2002,330,0,8.6,-4.2,5.8,-0.6
2002,331,0,11.9,-4.2,9.1,0.3
2002,332,0,7.6,-4.9,3.2,-0.3
2002,333,0,7.2,-5.0,1.2,0.1
2002,334,0,7.4,-3.7,3.3,-0.5
2002,335,0,6.4,-3.2,3.4,-1.3
2002,336,0,6.1,-3.2,2.2,-0.5
2002,337,0,6.1,-2.9,2.9,0.6
2002,338,0,6.0,-3.6,1.7,-0.3
2002,339,0,5.7,-2.9,2.2,-0.6
2002,340,0,7.6,0.2,0.4,0.1
2002,341,0,11.0,5.5,-4.2,0.3
2002,342,0,7.2,4.6,-2.4,1.5
2002,343,0,4.3,3.4,-1.5,0.1
2002,344,0,4.0,1.0,-2.4,-0.5
2002,345,0,5.7,4.0,-2.9,-0.0
2002,346,0,6.8,3.7,-3.4,0.6
2002,347,0,7.0,3.6,-4.8,0.5
2002,348,0,11.9,6.0,-7.9,-2.0
2002,349,0,8.9,4.4,-6.5,0.2
2002,350,0,6.8,3.3,-3.3,2.5
2002,351,0,7.6,2.7,-5.3,2.4
2002,352,0,12.5,6.9,-0.0,8.7
2002,353,0,15.1,0.2,8.3,2.6
2002,354,0,6.1,-0.8,2.5,-1.9
2002,355,0,7.6,-4.6,-1.9,-1.5
2002,356,0,12.6,-7.2,-1.9,4.9
2002,357,0,10.1,-2.8,6.4,-1.2
2002,358,0,7.1,-3.3,1.5,0.5
2002,359,0,7.2,-3.7,4.1,-0.1
2002,360,0,9.4,-5.6,4.1,-1.7
2002,361,0,9.9,-6.0,4.5,-1.3
2002,362,0,6.2,-4.1,2.2,-0.4
2002,363,0,4.5,-0.6,2.4,-0.0
2002,364,0,4.9,-1.0,2.5,-0.8
2002,365,0,5.2,-2.5,1.5,0.2
2003,1,0,6.5,-0.9,4.2,-0.4
2003,2,0,7.4,-3.3,5.2,-0.7
2003,3,0,11.9,5.7,-5.7,0.8
2003,4,0,6.8,4.8,-2.3,-0.3
2003,5,0,6.5,4.0,-3.1,-0.0
2003,6,0,5.9,3.6,-1.8,1.9
2003,7,0,6.2,3.1,-4.1,-2.0
2003,8,0,5.2,1.9,-2.7,-0.8
2003,9,0,7.9,5.1,-5.2,0.2
2003,10,0,10.4,4.2,-7.2,-0.7
2003,11,0,7.7,2.2,-6.4,0.3
2003,12,0,8.4,3.4,-5.8,0.1
2003,13,0,8.9,2.1,-7.5,1.3
2003,14,0,9.4,3.5,-3.5,1.5
2003,15,0,7.0,1.0,-4.6,-0.2
2003,16,0,5.1,2.5,-2.6,-1.3
2003,17,0,9.3,-0.7,1.7,-0.8
2003,18,0,12.7,-5.7,8.1,0.0
2003,19,0,11.7,-7.5,6.0,0.7
2003,20,0,8.9,-4.9,4.5,-0.2
2003,21,0,6.5,-4.4,2.1,-0.8
2003,22,0,6.7,-2.0,4.1,-0.9
2003,23,0,8.1,-5.4,3.1,0.3
2003,24,0,7.0,-4.7,1.7,-0.4
2003,25,0,6.3,-3.6,2.6,-0.7
2003,26,0,6.8,-1.5,5.2,-0.7
2003,27,0,8.7,2.8,-0.1,4.6
2003,28,0,7.3,-3.7,0.6,0.7
2003,29,0,6.9,-3.9,1.0,-2.6
2003,30,0,10.6,3.9,-6.9,-0.2
2003,31,0,10.5,6.3,-7.5,-0.8
2003,32,0,10.5,0.8,-9.1,1.0
2003,33,0,11.4,1.6,-5.3,-5.0
2003,34,0,8.9,5.7,-3.2,-0.8
2003,35,0,10.2,5.8,-5.6,0.3
2003,36,0,7.8,6.3,-3.4,0.1
2003,37,0,8.1,4.7,-1.9,-0.4
2003,38,0,7.2,4.0,-3.1,0.0
2003,39,0,6.8,4.1,-2.9,-0.3
2003,40,0,7.4,3.2,-4.5,-0.6
2003,41,0,7.5,3.2,-5.3,-1.1
2003,42,0,6.8,1.5,-4.0,0.2
2003,43,0,6.0,0.9,-0.8,-0.6
2003,44,0,10.1,-2.9,8.4,1.0
2003,45,0,13.1,-6.4,9.7,2.0
2003,46,0,8.9,-6.5,3.6,-1.0
2003,47,0,7.3,-4.5,-1.2,-0.6
2003,48,0,6.8,-5.0,1.4,0.2
2003,49,0,6.7,-5.8,-0.5,2.6
2003,50,0,6.2,-4.0,0.5,1.6
2003,51,0,7.4,-3.6,3.2,1.1
2003,52,0,5.9,-3.0,2.5,-0.3
2003,53,0,6.6,-3.8,3.2,0.1
2003,54,0,5.6,-2.8,2.7,-0.5
2003,55,0,5.5,-3.9,1.9,0.0
2003,56,0,5.4,-3.0,3.0,-0.2
2003,57,0,7.5,-3.2,0.5,-1.1
2003,58,0,9.2,4.2,-5.4,-0.5
2003,59,0,7.0,3.3,-3.3,-0.5
2003,60,0,6.7,3.4,-2.7,1.2
2003,61,0,5.9,1.9,-2.1,-1.0
2003,62,0,10.6,4.8,-6.7,0.4
2003,63,0,9.3,5.4,-5.1,0.2
2003,64,0,7.1,3.7,-3.6,0.2
2003,65,0,7.5,4.2,-4.0,-0.9
2003,66,0,6.4,3.6,-2.6,0.6
2003,67,0,5.8,3.8,-2.1,0.1
2003,68,0,6.2,3.9,-2.6,0.1
2003,69,0,6.7,2.3,-3.4,-1.7
2003,70,0,8.5,1.2,-1.2,1.1
2003,71,0,8.7,-5.3,4.4,-0.0
2003,72,0,11.3,-7.0,5.3,1.5
2003,73,0,11.2,-6.9,4.8,0.3
2003,74,0,7.5,-4.6,3.3,-1.1
2003,75,0,7.3,-4.0,1.9,-0.9
2003,76,0,7.2,-3.6,2.7,-1.5
2003,77,0,6.1,-3.5,2.3,-0.3
2003,78,0,6.3,-0.8,2.8,1.5
2003,79,0,10.7,-4.8,1.5,-0.0
2003,80,0,6.7,-4.1,0.7,0.5
2003,81,0,6.3,-3.7,2.5,1.1
2003,82,0,6.1,-3.0,2.3,-0.2
2003,83,0,3.3,-1.6,1.4,0.1
2003,84,0,4.2,-0.7,2.8,0.8
2003,85,0,6.1,0.0,-0.8,0.2
2003,86,0,9.1,4.1,-5.0,-0.6
2003,87,0,6.5,2.4,-3.0,-1.1
2003,88,0,6.9,2.6,-0.6,-4.6
2003,89,0,10.6,3.3,-6.4,0.5
2003,90,0,9.3,2.7,-2.9,-1.0
2003,91,0,6.7,3.2,-2.9,0.4
2003,92,0,5.5,1.7,-2.7,-1.4
2003,93,0,7.2,3.9,-2.2,1.4
2003,94,0,7.9,4.0,-3.9,-0.9
2003,95,0,6.9,2.7,-3.4,0.1
2003,96,0,4.0,2.6,-1.7,0.7
2003,97,0,4.8,0.9,-0.8,-0.1
2003,98,0,10.9,-5.5,4.7,-1.8
2003,99,0,11.7,-6.6,5.9,-1.2
2003,100,0,11.3,-6.7,5.8,-0.0
2003,101,0,5.1,-3.4,1.7,0.2
2003,102,0,4.9,-2.3,2.1,0.8
2003,103,0,6.3,-3.8,2.5,0.7
2003,104,0,10.0,-3.1,6.3,0.5
2003,105,0,7.9,-3.5,3.8,-0.0
2003,106,0,7.3,-4.3,2.9,0.1
2003,107,0,5.4,-2.7,1.1,-0.5
2003,108,0,5.3,-2.6,2.2,-0.1
2003,109,0,5.0,-2.6,2.5,0.7
2003,110,0,4.4,-0.8,0.0,0.3
2003,111,0,6.9,2.9,-4.0,-0.5
2003,112,0,6.8,3.5,-3.7,-0.4
2003,113,0,6.6,3.3,-3.2,-0.1
2003,114,0,8.1,3.7,-5.2,-0.7
2003,115,0,6.4,2.2,-2.4,-1.5
2003,116,0,6.5,3.6,-3.5,-0.8
2003,117,0,7.1,3.2,-4.1,0.7
2003,118,0,7.7,4.9,-3.8,0.5
2003,119,0,10.2,7.0,-4.3,-1.5
2003,120,0,8.0,4.8,-2.7,-1.0
2003,121,0,6.7,4.4,-2.8,0.1
2003,122,0,4.7,2.3,-1.9,0.9
2003,123,0,4.1,0.9,-1.9,0.2
2003,124,0,5.0,-0.7,0.4,0.7
2003,125,0,13.3,-6.3,7.8,2.8
2003,126,0,9.4,-5.6,3.4,0.2
2003,127,0,8.3,-4.7,3.7,-2.4
2003,128,0,6.4,-3.7,2.3,-0.5
2003,129,0,8.3,-2.2,3.8,-0.4
2003,130,0,6.9,-3.2,-0.5,-1.2
2003,131,0,7.9,-5.2,2.4,-0.6
2003,132,0,6.4,-4.5,1.0,-0.2
2003,133,0,7.2,-4.1,2.7,-0.1
2003,134,0,5.4,-3.2,1.1,-0.5
2003,135,0,5.2,-3.2,1.0,-0.6
2003,136,0,4.7,-3.1,1.5,-0.1
2003,137,0,3.6,0.7,1.3,0.5
2003,138,0,4.1,0.8,0.3,0.1
2003,139,0,7.0,4.3,-3.9,-0.3
2003,140,0,6.0,2.3,-2.9,-0.8
2003,141,0,9.7,4.4,-5.6,-0.5
2003,142,0,7.0,3.4,-3.6,-0.9
2003,143,0,6.6,3.5,-3.1,-0.6
2003,144,0,8.5,3.8,-4.6,-0.6
2003,145,0,6.8,3.6,-2.5,-0.7
2003,146,0,6.4,2.8,-2.6,-0.6
2003,147,0,9.8,5.1,-4.3,-0.1
2003,148,0,7.2,2.9,-3.0,-0.8
2003,149,0,9.9,2.2,-0.5,-4.4
2003,150,0,16.7,2.3,4.3,9.5
2003,151,0,6.3,-1.0,2.8,1.6
2003,152,0,7.4,-4.6,3.3,-0.5
2003,153,0,9.4,-5.0,3.5,-1.4
2003,154,0,7.0,-3.2,3.2,0.4
2003,155,0,6.1,-3.4,2.3,0.6
2003,156,0,5.2,-2.6,2.1,-0.1
2003,157,0,7.8,-4.9,3.9,-0.5
2003,158,0,8.5,-5.2,4.0,0.6
2003,159,0,6.6,-3.7,0.1,-0.3
2003,160,0,6.8,-4.7,1.5,-0.3
2003,161,0,6.3,-3.5,3.4,0.5
2003,162,0,4.1,-2.0,1.0,0.2
2003,163,0,4.0,0.1,1.2,-0.1
2003,164,0,5.1,-0.2,1.7,-0.3
2003,165,0,9.7,3.3,-3.5,0.8
2003,166,0,8.9,2.7,-5.5,1.0
2003,167,0,10.2,-2.2,-4.2,-2.2
2003,168,0,9.5,-0.3,-5.7,-1.8
2003,169,0,12.9,4.7,-7.8,-2.6
2003,170,0,6.7,4.1,-2.3,-0.2
2003,171,0,6.8,3.8,-2.2,0.6
2003,172,0,6.6,3.3,-1.2,-0.4
2003,173,0,6.7,2.8,-3.4,-0.3
2003,174,0,7.5,4.5,-3.6,-0.5
2003,175,0,8.5,4.8,-3.7,-1.3
2003,176,0,6.2,3.1,-2.4,-0.1
2003,177,0,10.3,-0.4,0.3,1.3
2003,178,0,7.5,-3.8,2.9,-1.0
2003,179,0,8.4,-5.1,3.9,0.3
2003,180,0,7.1,-4.4,3.1,-0.0
2003,181,0,5.5,-2.5,2.5,0.7
2003,182,0,4.9,-2.2,2.5,0.2
2003,183,0,6.3,-4.3,2.0,-0.4
2003,184,0,8.6,-5.5,4.5,-0.1
2003,185,0,6.5,-3.8,1.9,0.4
2003,186,0,4.6,-2.3,1.2,-0.3
2003,187,0,6.0,-1.4,2.5,1.9
2003,188,0,5.6,-2.0,2.1,-0.4
2003,189,0,6.1,-5.3,-0.9,1.0
2003,190,0,7.1,-4.4,3.4,1.0
2003,191,0,6.2,-3.7,2.5,-0.4
2003,192,0,11.8,2.7,1.7,-6.7
2003,193,0,9.4,4.5,-4.0,-1.8
2003,194,0,6.0,3.4,-2.9,0.0
2003,195,0,7.8,4.8,-3.1,-0.2
2003,196,0,8.8,7.1,-1.8,-2.2
2003,197,0,13.2,6.5,-7.5,-2.9
2003,198,0,5.6,3.3,-2.3,-0.2
2003,199,0,5.8,3.1,-2.3,0.1
2003,200,0,8.5,4.4,-3.6,-0.8
2003,201,0,6.0,2.6,-2.9,-0.8
2003,202,0,6.3,3.2,-4.1,-0.5
2003,203,0,6.1,3.4,-3.3,-0.0
2003,204,0,6.2,1.3,-0.6,-1.4
2003,205,0,5.2,1.7,1.6,1.6
2003,206,0,8.5,2.0,-6.3,-1.4
2003,207,0,17.4,-2.9,2.0,-1.8
2003,208,0,8.8,-4.6,5.3,0.8
2003,209,0,7.5,-4.4,3.5,1.9
2003,210,0,8.1,-5.2,1.4,-0.7
2003,211,0,6.9,-4.1,1.7,0.5
2003,212,0,6.5,-3.5,2.3,0.1
2003,213,0,5.8,-3.5,2.4,-0.2
2003,214,0,4.9,-3.1,1.2,0.1
2003,215,0,4.3,-2.5,-0.8,-0.5
2003,216,0,5.1,1.2,2.4,1.8
2003,217,0,9.0,3.2,-5.3,3.3
2003,218,0,9.5,4.4,-3.8,-1.4
2003,219,0,9.8,6.0,-4.1,-0.8
2003,220,0,9.0,5.7,-3.7,-0.3
2003,221,0,6.3,3.1,-2.2,0.3
2003,222,0,5.4,3.3,-2.6,-0.1
2003,223,0,7.2,4.8,-2.2,0.2
2003,224,0,7.7,4.5,-3.2,-1.1
2003,225,0,999.9,999.9,999.9,999.9
2003,226,0,999.9,999.9,999.9,999.9
2003,227,0,999.9,999.9,999.9,999.9
2003,228,0,999.9,999.9,999.9,999.9
2003,229,0,999.9,999.9,999.9,999.9
2003,230,0,999.9,999.9,999.9,999.9
2003,231,0,999.9,999.9,999.9,999.9
2003,232,0,999.9,999.9,999.9,999.9
2003,233,0,13.1,-9.2,4.3,1.1
2003,234,0,8.1,-5.5,2.8,0.8
2003,235,0,5.5,-3.0,2.3,0.1
2003,236,0,5.5,-2.6,2.3,-0.6
2003,237,0,5.5,-2.9,2.7,-0.4
2003,238,0,5.0,-1.5,2.4,0.1
2003,239,0,5.8,-1.0,4.8,0.1
2003,240,0,7.5,-3.1,3.8,1.1
2003,241,0,8.5,-3.3,5.1,2.0
2003,242,0,5.0,-3.0,2.3,0.7
2003,243,0,4.8,-4.0,1.3,-0.3
2003,244,0,9.0,3.0,-3.5,-1.0
2003,245,0,8.2,5.1,-4.0,0.2
2003,246,0,7.5,3.6,-2.7,-0.8
2003,247,0,8.5,4.8,-3.6,-0.7
2003,248,0,5.2,2.8,-2.3,-0.6
2003,249,0,4.3,1.6,-2.1,-0.3
2003,250,0,4.0,3.1,-1.4,0.1
2003,251,0,7.0,4.5,-4.2,0.1
2003,252,0,10.8,5.7,-5.1,-0.0
2003,253,0,7.4,4.5,-3.3,-0.0
2003,254,0,5.4,2.1,-2.3,0.4
2003,255,0,4.5,2.8,-1.3,0.0
2003,256,0,3.5,2.6,-1.5,-1.1
2003,257,0,3.8,-0.4,-2.3,-0.1
2003,258,0,3.5,1.0,-1.6,-0.3
2003,259,0,13.3,-6.1,8.1,-1.2
2003,260,0,11.5,-7.5,6.0,0.5
2003,261,0,6.2,-3.7,1.6,-0.4
2003,262,0,6.1,-4.3,1.2,-0.0
2003,263,0,4.8,-1.9,2.3,-0.3
2003,264,0,5.2,-1.9,2.5,0.5
2003,265,0,5.4,-3.1,2.1,-1.1
2003,266,0,7.2,-3.6,3.5,1.8
2003,267,0,7.6,-4.6,3.0,-0.7
2003,268,0,5.3,-2.8,2.5,-0.3
2003,269,0,4.0,-2.6,1.1,-0.4
2003,270,0,3.4,-2.6,0.8,0.5
2003,271,0,3.2,-1.5,1.7,-0.5
2003,272,0,3.1,-1.4,1.2,-0.5
2003,273,0,6.4,4.4,3.4,-0.2
2003,274,0,7.8,5.4,0.5,-3.2
2003,275,0,16.8,10.2,-11.7,-2.5
2003,276,0,9.9,5.5,-4.6,-0.5
2003,277,0,4.7,1.8,-3.0,0.3
2003,278,0,6.6,4.0,-4.0,-0.1
2003,279,0,10.0,5.5,-6.1,1.0
2003,280,0,5.9,4.0,-0.9,0.2
2003,281,0,6.3,3.6,-3.1,0.7
2003,282,0,5.3,1.9,-2.3,1.1
2003,283,0,5.4,2.7,-3.4,0.8
2003,284,0,5.3,3.9,-3.0,-0.7
2003,285,0,4.8,4.0,-0.2,-0.7
2003,286,0,5.1,-0.7,2.3,-0.7
2003,287,0,999.9,999.9,999.9,999.9
2003,288,0,999.9,999.9,999.9,999.9
2003,289,0,999.9,999.9,999.9,999.9
2003,290,0,999.9,999.9,999.9,999.9
2003,291,0,999.9,999.9,999.9,999.9
2003,292,0,999.9,999.9,999.9,999.9
2003,293,0,999.9,999.9,999.9,999.9
2003,294,0,999.9,999.9,999.9,999.9
2003,295,0,999.9,999.9,999.9,999.9
2003,296,0,999.9,999.9,999.9,999.9
2003,297,0,999.9,999.9,999.9,999.9
2003,298,0,999.9,999.9,999.9,999.9
2003,299,0,999.9,999.9,999.9,999.9
2003,300,0,999.9,999.9,999.9,999.9
2003,301,0,999.9,999.9,999.9,999.9
2003,302,0,999.9,999.9,999.9,999.9
2003,303,0,999.9,999.9,999.9,999.9
2003,304,0,999.9,999.9,999.9,999.9
2003,305,0,999.9,999.9,999.9,999.9
2003,306,0,999.9,999.9,999.9,999.9
2003,307,0,999.9,999.9,999.9,999.9
2003,308,0,999.9,999.9,999.9,999.9
2003,309,0,999.9,999.9,999.9,999.9
2003,310,0,999.9,999.9,999.9,999.9
2003,311,0,999.9,999.9,999.9,999.9
2003,312,0,999.9,999.9,999.9,999.9
2003,313,0,999.9,999.9,999.9,999.9
2003,314,0,999.9,999.9,999.9,999.9
2003,315,0,999.9,999.9,999.9,999.9
2003,316,0,999.9,999.9,999.9,999.9
2003,317,0,999.9,999.9,999.9,999.9
2003,318,0,999.9,999.9,999.9,999.9
2003,319,0,999.9,999.9,999.9,999.9
2003,320,0,999.9,999.9,999.9,999.9
2003,321,0,999.9,999.9,999.9,999.9
2003,322,0,999.9,999.9,999.9,999.9
2003,323,0,999.9,999.9,999.9,999.9
2003,324,0,999.9,999.9,999.9,999.9
2003,325,0,999.9,999.9,999.9,999.9
2003,326,0,999.9,999.9,999.9,999.9
2003,327,0,999.9,999.9,999.9,999.9
2003,328,0,999.9,999.9,999.9,999.9
2003,329,0,999.9,999.9,999.9,999.9
2003,330,0,999.9,999.9,999.9,999.9
2003,331,0,999.9,999.9,999.9,999.9
2003,332,0,999.9,999.9,999.9,999.9
2003,333,0,999.9,999.9,999.9,999.9
2003,334,0,999.9,999.9,999.9,999.9
2003,335,0,999.9,999.9,999.9,999.9
2003,336,0,999.9,999.9,999.9,999.9
2003,337,0,999.9,999.9,999.9,999.9
2003,338,0,999.9,999.9,999.9,999.9
2003,339,0,999.9,999.9,999.9,999.9
2003,340,0,999.9,999.9,999.9,999.9
2003,341,0,999.9,999.9,999.9,999.9
2003,342,0,999.9,999.9,999.9,999.9
2003,343,0,999.9,999.9,999.9,999.9
2003,344,0,999.9,999.9,999.9,999.9
2003,345,0,999.9,999.9,999.9,999.9
2003,346,0,999.9,999.9,999.9,999.9
2003,347,0,999.9,999.9,999.9,999.9
2003,348,0,999.9,999.9,999.9,999.9
2003,349,0,999.9,999.9,999.9,999.9
2003,350,0,999.9,999.9,999.9,999.9
2003,351,0,999.9,999.9,999.9,999.9
2003,352,0,999.9,999.9,999.9,999.9
2003,353,0,999.9,999.9,999.9,999.9
2003,354,0,999.9,999.9,999.9,999.9
2003,355,0,999.9,999.9,999.9,999.9
2003,356,0,999.9,999.9,999.9,999.9
2003,357,0,999.9,999.9,999.9,999.9
2003,358,0,999.9,999.9,999.9,999.9
2003,359,0,999.9,999.9,999.9,999.9
2003,360,0,999.9,999.9,999.9,999.9
2003,361,0,999.9,999.9,999.9,999.9
2003,362,0,999.9,999.9,999.9,999.9
2003,363,0,999.9,999.9,999.9,999.9
2003,364,0,999.9,999.9,999.9,999.9
2003,365,0,999.9,999.9,999.9,999.9
2004,1,0,999.9,999.9,999.9,999.9
2004,2,0,999.9,999.9,999.9,999.9
2004,3,0,999.9,999.9,999.9,999.9
2004,4,0,999.9,999.9,999.9,999.9
2004,5,0,999.9,999.9,999.9,999.9
2004,6,0,999.9,999.9,999.9,999.9
2004,7,0,999.9,999.9,999.9,999.9
2004,8,0,999.9,999.9,999.9,999.9
2004,9,0,999.9,999.9,999.9,999.9
2004,10,0,999.9,999.9,999.9,999.9
2004,11,0,999.9,999.9,999.9,999.9
2004,12,0,999.9,999.9,999.9,999.9
2004,13,0,999.9,999.9,999.9,999.9
2004,14,0,999.9,999.9,999.9,999.9
2004,15,0,999.9,999.9,999.9,999.9
2004,16,0,999.9,999.9,999.9,999.9
2004,17,0,999.9,999.9,999.9,999.9
2004,18,0,999.9,999.9,999.9,999.9
2004,19,0,999.9,999.9,999.9,999.9
2004,20,0,999.9,999.9,999.9,999.9
2004,21,0,999.9,999.9,999.9,999.9
2004,22,0,999.9,999.9,999.9,999.9
2004,23,0,999.9,999.9,999.9,999.9
2004,24,0,999.9,999.9,999.9,999.9
2004,25,0,999.9,999.9,999.9,999.9
2004,26,0,999.9,999.9,999.9,999.9
2004,27,0,999.9,999.9,999.9,999.9
2004,28,0,999.9,999.9,999.9,999.9
2004,29,0,999.9,999.9,999.9,999.9
2004,30,0,999.9,999.9,999.9,999.9
2004,31,0,999.9,999.9,999.9,999.9
2004,32,0,999.9,999.9,999.9,999.9
2004,33,0,999.9,999.9,999.9,999.9
2004,34,0,999.9,999.9,999.9,999.9
2004,35,0,999.9,999.9,999.9,999.9
2004,36,0,999.9,999.9,999.9,999.9
2004,37,0,999.9,999.9,999.9,999.9
2004,38,0,999.9,999.9,999.9,999.9
2004,39,0,999.9,999.9,999.9,999.9
2004,40,0,999.9,999.9,999.9,999.9
2004,41,0,999.9,999.9,999.9,999.9
2004,42,0,999.9,999.9,999.9,999.9
2004,43,0,999.9,999.9,999.9,999.9
2004,44,0,999.9,999.9,999.9,999.9
2004,45,0,999.9,999.9,999.9,999.9
2004,46,0,999.9,999.9,999.9,999.9
2004,47,0,999.9,999.9,999.9,999.9
2004,48,0,999.9,999.9,999.9,999.9
2004,49,0,999.9,999.9,999.9,999.9
2004,50,0,999.9,999.9,999.9,999.9
2004,51,0,999.9,999.9,999.9,999.9
2004,52,0,999.9,999.9,999.9,999.9
2004,53,0,999.9,999.9,999.9,999.9
2004,54,0,999.9,999.9,999.9,999.9
2004,55,0,999.9,999.9,999.9,999.9
2004,56,0,999.9,999.9,999.9,999.9
2004,57,0,999.9,999.9,999.9,999.9
2004,58,0,999.9,999.9,999.9,999.9
2004,59,0,11.3,-8.2,0.8,1.5
2004,60,0,8.1,-5.4,2.5,-0.2
2004,61,0,6.2,-3.6,0.6,-0.8
2004,62,0,5.2,-3.2,1.2,0.4
2004,63,0,4.7,-2.1,2.1,0.3
2004,64,0,3.3,0.7,1.7,0.3
2004,65,0,4.6,-0.7,1.9,0.6
2004,66,0,4.5,-1.3,2.9,0.2
2004,67,0,4.7,-3.0,2.5,-0.8
2004,68,0,7.5,-3.6,5.0,-0.1
2004,69,0,10.0,-1.3,0.3,-1.7
2004,70,0,8.4,5.5,-3.4,0.7
2004,71,0,6.7,4.8,-1.1,-1.5
2004,72,0,4.7,2.6,-1.8,-0.5
2004,73,0,4.6,2.2,-2.0,-0.5
2004,74,0,5.0,2.6,-2.7,-1.3
2004,75,0,5.2,2.8,-2.7,-0.5
2004,76,0,5.3,3.2,-2.5,0.0
2004,77,0,4.1,1.5,-2.5,-0.1
2004,78,0,5.4,1.1,-4.1,-0.9
2004,79,0,7.1,4.7,-4.0,0.2
2004,80,0,6.2,2.7,0.0,-3.3
2004,81,0,5.7,2.4,-2.1,-0.1
2004,82,0,5.1,1.6,-3.0,0.1
2004,83,0,4.4,2.1,-2.0,0.0
2004,84,0,3.7,-0.7,0.4,0.3
2004,85,0,9.2,-4.6,6.9,0.7
2004,86,0,9.6,-4.6,5.3,1.1
2004,87,0,9.8,-5.7,4.3,0.5
2004,88,0,6.0,-3.5,2.2,0.7
2004,89,0,4.9,-2.2,2.4,0.2
2004,90,0,4.9,-2.1,1.5,0.1
2004,91,0,4.4,-2.5,0.9,-0.4
2004,92,0,4.4,-1.3,2.3,0.6
2004,93,0,4.9,-2.7,1.4,1.0
2004,94,0,7.4,-2.7,-0.4,-3.5
2004,95,0,14.5,10.0,3.0,5.9
2004,96,0,16.1,2.4,-9.6,6.1
2004,97,0,7.4,3.9,-4.5,0.2
2004,98,0,4.5,2.0,-2.3,-0.4
2004,99,0,5.3,2.6,-2.2,-0.1
2004,100,0,4.8,2.6,-1.8,0.5
2004,101,0,5.5,3.2,-0.7,0.0
2004,102,0,5.0,2.9,-2.1,-0.5
2004,103,0,6.3,3.5,-2.8,0.6
2004,104,0,3.8,2.9,-1.6,0.0
2004,105,0,4.2,3.0,-1.8,0.3
2004,106,0,999.9,999.9,999.9,999.9
2004,107,0,999.9,999.9,999.9,999.9
2004,108,0,999.9,999.9,999.9,999.9
2004,109,0,999.9,999.9,999.9,999.9
2004,110,0,999.9,999.9,999.9,999.9
2004,111,0,999.9,999.9,999.9,999.9
2004,112,0,999.9,999.9,999.9,999.9
2004,113,0,999.9,999.9,999.9,999.9
2004,114,0,999.9,999.9,999.9,999.9
2004,115,0,999.9,999.9,999.9,999.9
2004,116,0,999.9,999.9,999.9,999.9
2004,117,0,999.9,999.9,999.9,999.9
2004,118,0,6.8,-2.7,3.4,1.4
2004,119,0,7.6,-3.4,3.3,1.1
2004,120,0,4.7,-1.5,3.2,-0.2
2004,121,0,6.2,-0.8,1.9,-0.3
2004,122,0,8.6,-1.2,-5.7,0.7
2004,123,0,7.8,2.9,-2.3,3.2
2004,124,0,5.2,1.1,-2.5,-0.6
2004,125,0,7.0,4.1,-3.4,0.1
2004,126,0,9.1,5.2,-5.0,0.4
2004,127,0,7.0,5.6,-2.3,0.5
2004,128,0,5.5,2.5,-3.0,-1.1
2004,129,0,4.6,1.4,-2.8,-0.1
2004,130,0,3.8,1.0,-2.2,0.6
2004,131,0,3.9,0.5,-2.5,-0.3
2004,132,0,5.9,1.5,-2.6,0.6
2004,133,0,5.7,1.8,-2.1,-0.4
2004,134,0,5.5,0.6,-3.1,-0.8
2004,135,0,6.3,1.8,-1.4,1.1
2004,136,0,6.7,3.0,-4.2,-1.8
2004,137,0,5.0,0.9,-3.8,-0.7
2004,138,0,4.5,2.1,-1.8,0.1
2004,139,0,6.3,-2.3,2.5,1.2
2004,140,0,8.8,-5.4,0.9,0.5
2004,141,0,10.2,-2.8,3.0,2.9
2004,142,0,6.0,-1.4,3.7,0.8
2004,143,0,6.2,-4.1,3.2,-0.2
2004,144,0,5.8,-2.2,2.8,-0.3
2004,145,0,5.6,-3.7,1.6,0.2
2004,146,0,4.6,-3.0,1.9,-0.2
2004,147,0,4.4,-0.5,3.3,-0.1
2004,148,0,5.1,-2.2,3.0,-0.0
2004,149,0,7.0,-1.8,2.0,-2.3
2004,150,0,6.9,4.3,-3.2,-0.9
2004,151,0,8.5,4.5,-4.6,0.5
