YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
2004,56,0,17,-6,6
2004,57,0,7,4,3
2004,58,0,23,7,12
2004,59,0,33,-15,19
2004,60,0,37,-15,24
2004,61,0,33,-14,21
2004,62,0,33,-16,21
2004,63,0,27,-7,13
2004,64,0,17,-3,6
2004,65,0,13,-1,5
2004,66,0,7,6,3
2004,67,0,7,5,3
2004,68,0,7,2,3
2004,69,0,33,-15,28
2004,70,0,47,-52,45
2004,71,0,43,-35,40
2004,72,0,37,-34,28
2004,73,0,27,-30,14
2004,74,0,30,-28,16
2004,75,0,30,-24,15
2004,76,0,23,-18,10
2004,77,0,17,-16,6
2004,78,0,23,-20,10
2004,79,0,17,-8,7
2004,80,0,23,-7,12
2004,81,0,27,-10,11
2004,82,0,27,-9,13
2004,83,0,17,-8,7
2004,84,0,7,3,3
2004,85,0,10,12,4
2004,86,0,27,2,17
2004,87,0,33,-7,22
2004,88,0,33,-23,21
2004,89,0,23,-11,10
2004,90,0,27,-11,14
2004,91,0,20,-7,9
2004,92,0,10,-3,4
2004,93,0,7,5,3
2004,94,0,40,-25,41
2004,95,0,23,-40,18
2004,96,0,27,-19,24
2004,97,0,37,-45,25
2004,98,0,27,-24,12
2004,99,0,30,-21,14
2004,100,0,30,-14,16
2004,101,0,23,-8,11
2004,102,0,23,-14,10
2004,103,0,23,-11,10
2004,104,0,17,-10,6
2004,105,0,10,-4,4
2004,106,0,17,1,7
2004,107,0,27,-16,13
2004,108,0,20,-7,8
2004,109,0,20,-11,8
2004,110,0,17,-7,6
2004,111,0,10,8,4
2004,112,0,17,5,7
2004,113,0,10,14,4
2004,114,0,33,-5,19
2004,115,0,23,-4,10
2004,116,0,23,-8,11
2004,117,0,13,-1,5
2004,118,0,13,10,4
2004,119,0,20,6,9
2004,120,0,10,1,4
2004,121,0,27,-3,16
2004,122,0,23,-15,9
2004,123,0,17,1,6
2004,124,0,17,4,6
2004,125,0,20,-1,7
2004,126,0,30,0,14
2004,127,0,20,-1,8
2004,128,0,30,-8,16
2004,129,0,23,-4,8
2004,130,0,13,1,5
2004,131,0,13,4,6
2004,132,0,23,8,12
2004,133,0,23,-7,12
2004,134,0,23,-7,12
2004,135,0,13,1,5
2004,136,0,17,-8,7
2004,137,0,10,-3,4
2004,138,0,10,8,4
2004,139,0,10,17,4
2004,140,0,20,12,9
2004,141,0,27,3,13
2004,142,0,17,2,7
2004,143,0,17,4,8
2004,144,0,27,4,11
2004,145,0,23,-3,10
2004,146,0,13,-1,4
2004,147,0,7,9,3
2004,148,0,10,11,4
2004,149,0,17,6,7
2004,150,0,30,-9,15
2004,151,0,23,2,12
2004,152,0,27,0,12
2004,153,0,30,0,16
2004,154,0,23,0,10
2004,155,0,17,3,8
2004,156,0,17,5,7
2004,157,0,23,6,11
2004,158,0,27,2,11
2004,159,0,17,-1,8
2004,160,0,23,-6,9
2004,161,0,27,-6,13
2004,162,0,20,2,10
2004,163,0,13,1,5
2004,164,0,7,8,3
2004,165,0,10,24,4
2004,166,0,23,5,10
2004,167,0,30,-2,18
2004,168,0,17,-2,7
2004,169,0,17,2,7
2004,170,0,23,6,9
2004,171,0,13,8,4
2004,172,0,10,15,4
2004,173,0,10,14,4
2004,174,0,7,13,2
2004,175,0,7,17,3
2004,176,0,7,18,3
2004,177,0,7,15,3
2004,178,0,17,14,8
2004,179,0,7,5,3
2004,180,0,27,17,14
2004,181,0,33,-2,19
2004,182,0,20,3,8
2004,183,0,20,5,8
2004,184,0,20,4,8
2004,185,0,17,2,6
2004,186,0,13,6,5
2004,187,0,17,6,6
2004,188,0,13,6,5
2004,189,0,7,10,3
2004,190,0,3,19,2
2004,191,0,7,20,4
2004,192,0,17,18,6
2004,193,0,30,14,18
2004,194,0,23,4,12
2004,195,0,27,-3,14
2004,196,0,17,2,6
2004,197,0,13,10,6
2004,198,0,20,15,9
2004,199,0,27,-39,21
2004,200,0,17,-13,6
2004,201,0,20,-9,8
2004,202,0,20,-4,8
2004,203,0,7,-1,4
2004,204,0,30,6,31
2004,205,0,47,-64,52
2004,206,0,43,-13,37
2004,207,0,73,-107,154
2004,208,0,37,-61,47
2004,209,0,77,-120,186
2004,210,0,30,-77,15
2004,211,0,13,-55,6
2004,212,0,17,-38,7
2004,213,0,17,-30,7
2004,214,0,17,-25,8
2004,215,0,13,-25,6
2004,216,0,7,-16,3
2004,217,0,7,-10,3
2004,218,0,13,-10,5
2004,219,0,13,-7,5
2004,220,0,30,-22,15
2004,221,0,7,-20,3
2004,222,0,27,-25,14
2004,223,0,30,-28,16
2004,224,0,23,-24,10
2004,225,0,20,-14,7
2004,226,0,17,-13,6
2004,227,0,20,-1,7
2004,228,0,10,-7,4
2004,229,0,13,-4,5
2004,230,0,20,-8,10
2004,231,0,20,-11,8
2004,232,0,10,0,4
2004,233,0,30,-18,15
2004,234,0,30,-22,16
2004,235,0,27,-22,12
2004,236,0,13,-13,5
2004,237,0,7,-8,3
2004,238,0,10,-5,4
2004,239,0,13,3,5
2004,240,0,13,-6,6
2004,241,0,17,-6,7
2004,242,0,13,8,5
2004,243,0,43,-49,42
2004,244,0,37,-62,28
2004,245,0,17,-28,7
2004,246,0,13,-18,6
2004,247,0,7,-7,2
2004,248,0,7,4,2
2004,249,0,17,-2,7
2004,250,0,30,-13,14
2004,251,0,23,-16,11
2004,252,0,17,-15,7
2004,253,0,7,-1,3
2004,254,0,3,-4,2
2004,255,0,3,0,2
2004,256,0,3,-1,2
2004,257,0,10,6,8
2004,258,0,43,-17,32
2004,259,0,27,-23,14
2004,260,0,33,-17,19
2004,261,0,33,-21,21
2004,262,0,23,-17,15
2004,263,0,10,-5,5
2004,264,0,23,-2,12
2004,265,0,17,-4,8
2004,266,0,27,-11,16
2004,267,0,23,-17,12
2004,268,0,13,-11,6
2004,269,0,7,-3,3
2004,270,0,7,4,3
2004,271,0,10,2,4
2004,272,0,17,1,7
2004,273,0,10,7,4
2004,274,0,7,12,3
2004,275,0,7,16,3
2004,276,0,23,2,11
2004,277,0,23,-10,12
2004,278,0,27,-14,12
2004,279,0,10,-6,4
2004,280,0,7,-6,3
2004,281,0,3,4,2
2004,282,0,13,12,5
2004,283,0,13,0,5
2004,284,0,20,-3,8
2004,285,0,23,-11,11
2004,286,0,20,-5,9
2004,287,0,43,-35,33
2004,288,0,37,-23,22
2004,289,0,20,-10,8
2004,290,0,10,-6,4
2004,291,0,3,4,2
2004,292,0,7,10,3
2004,293,0,10,8,4
2004,294,0,23,-6,12
2004,295,0,17,-9,8
2004,296,0,17,0,6
2004,297,0,7,8,2
2004,298,0,17,8,8
2004,299,0,27,-2,12
2004,300,0,3,0,1
2004,301,0,7,10,3
2004,302,0,7,12,2
2004,303,0,17,4,6
2004,304,0,30,-18,17
2004,305,0,27,-12,12
2004,306,0,13,-7,5
2004,307,0,10,-3,4
2004,308,0,20,3,10
2004,309,0,20,-6,8
2004,310,0,7,-2,4
2004,311,0,3,6,1
2004,312,0,37,9,50
2004,313,0,63,-210,140
2004,314,0,67,-125,119
2004,315,0,70,-176,161
2004,316,0,37,-79,24
2004,317,0,43,-72,30
2004,318,0,17,-54,7
2004,319,0,17,-50,8
2004,320,0,3,-38,2
2004,321,0,17,-31,7
2004,322,0,13,-34,6
2004,323,0,3,-25,2
2004,324,0,10,-8,4
2004,325,0,33,-30,20
2004,326,0,30,-30,17
2004,327,0,17,-28,8
2004,328,0,17,-17,6
2004,329,0,20,-19,8
2004,330,0,33,-37,20
2004,331,0,27,-31,12
2004,332,0,23,-34,11
2004,333,0,27,-30,13
2004,334,0,33,-18,17
2004,335,0,33,-19,18
2004,336,0,23,-17,12
2004,337,0,10,-15,4
2004,338,0,7,-8,3
2004,339,0,0,-5,0
2004,340,0,17,24,9
2004,341,0,33,-26,20
2004,342,0,30,-29,15
2004,343,0,27,-23,11
2004,344,0,20,-19,8
2004,345,0,23,-21,10
2004,346,0,27,-18,15
2004,347,0,40,-23,28
2004,348,0,17,-31,10
2004,349,0,17,-21,7
2004,350,0,17,-21,6
2004,351,0,27,-7,13
2004,352,0,30,-15,16
2004,353,0,27,-13,13
2004,354,0,7,-10,3
2004,355,0,10,-2,4
2004,356,0,23,-3,12
2004,357,0,33,-14,20
2004,358,0,17,-18,6
2004,359,0,7,-12,3
2004,360,0,27,-8,14
2004,361,0,23,-7,11
2004,362,0,20,-3,8
2004,363,0,30,-23,16
2004,364,0,30,-34,16
2004,365,0,33,-15,18
2004,366,0,17,-15,7
2005,1,0,30,-13,18
2005,2,0,43,-38,37
2005,3,0,33,-35,19
2005,4,0,37,-25,26
2005,5,0,30,-28,17
2005,6,0,10,-14,4
2005,7,0,30,-16,40
2005,8,0,37,-55,36
2005,9,0,10,-23,4
2005,10,0,17,-16,6
2005,11,0,27,-18,14
2005,12,0,43,-35,32
2005,13,0,30,-24,15
2005,14,0,27,-20,16
2005,15,0,33,-27,18
2005,16,0,30,-9,16
2005,17,0,53,-37,58
2005,18,0,60,-65,84
2005,19,0,50,-64,60
2005,20,0,30,-41,17
2005,21,0,43,-29,66
2005,22,0,40,-72,33
2005,23,0,33,-40,19
2005,24,0,23,-26,10
2005,25,0,10,-20,4
2005,26,0,7,-14,3
2005,27,0,3,0,2
2005,28,0,17,-3,6
2005,29,0,33,-7,20
2005,30,0,30,-16,17
2005,31,0,30,-17,19
2005,32,0,13,-17,6
2005,33,0,20,-11,9
2005,34,0,20,-13,9
2005,35,0,7,-9,3
2005,36,0,3,0,2
2005,37,0,20,-3,10
2005,38,0,40,-18,30
2005,39,0,43,-32,32
2005,40,0,37,-27,25
2005,41,0,37,-21,21
2005,42,0,27,-15,12
2005,43,0,10,-12,4
2005,44,0,10,-6,4
2005,45,0,13,-6,5
2005,46,0,10,-1,4
2005,47,0,27,-11,14
2005,48,0,13,-12,6
2005,49,0,40,-45,32
2005,50,0,30,-25,16
2005,51,0,27,-23,14
2005,52,0,13,-25,6
2005,53,0,10,-1,4
2005,54,0,7,12,4
2005,55,0,13,11,5
2005,56,0,20,-1,9
2005,57,0,23,-2,10
2005,58,0,17,0,8
2005,59,0,27,-1,13
2005,60,0,23,0,11
2005,61,0,27,-6,14
2005,62,0,10,2,4
2005,63,0,3,5,2
2005,64,0,23,-1,11
2005,65,0,43,-27,37
2005,66,0,47,-32,40
2005,67,0,40,-29,29
2005,68,0,37,-24,25
2005,69,0,27,-24,14
2005,70,0,13,-12,5
2005,71,0,7,-6,3
2005,72,0,13,-3,5
2005,73,0,33,-19,19
2005,74,0,10,-8,4
2005,75,0,17,0,6
2005,76,0,27,-17,13
2005,77,0,20,-10,10
2005,78,0,17,-20,11
2005,79,0,10,-12,4
2005,80,0,17,-13,8
2005,81,0,7,0,3
2005,82,0,10,8,4
2005,83,0,10,9,5
2005,84,0,33,-8,20
2005,85,0,30,-7,16
2005,86,0,27,-9,14
2005,87,0,10,-7,4
2005,88,0,10,6,4
2005,89,0,17,-8,7
2005,90,0,20,3,9
2005,91,0,13,1,5
2005,92,0,7,8,3
2005,93,0,13,9,5
2005,94,0,33,-3,26
2005,95,0,47,-44,50
2005,96,0,23,-22,10
2005,97,0,17,-18,6
2005,98,0,7,-8,3
2005,99,0,7,3,3
2005,100,0,3,6,2
2005,101,0,20,4,11
2005,102,0,40,-36,30
2005,103,0,40,-27,30
2005,104,0,30,-23,16
2005,105,0,27,-19,13
2005,106,0,17,-15,6
2005,107,0,10,-5,4
2005,108,0,17,-7,6
2005,109,0,17,-1,7
2005,110,0,33,-14,20
2005,111,0,7,-8,3
2005,112,0,17,-2,8
2005,113,0,13,7,6
2005,114,0,20,-2,8
2005,115,0,20,2,8
2005,116,0,7,3,2
2005,117,0,3,5,1
2005,118,0,7,11,2
2005,119,0,20,8,10
2005,120,0,37,-17,24
2005,121,0,37,-26,22
2005,122,0,17,-11,7
2005,123,0,20,-15,9
2005,124,0,13,-13,5
2005,125,0,10,-1,4
2005,126,0,10,13,4
2005,127,0,20,8,10
2005,128,0,57,-76,91
2005,129,0,20,-48,10
2005,130,0,20,-41,7
2005,131,0,23,-24,12
2005,132,0,30,-23,14
2005,133,0,33,-30,21
2005,134,0,17,-19,6
2005,135,0,57,-103,87
2005,136,0,43,-85,41
2005,137,0,30,-67,16
2005,138,0,20,-52,7
2005,139,0,17,-29,7
2005,140,0,33,-42,23
2005,141,0,33,-50,18
2005,142,0,20,-33,9
2005,143,0,10,-20,4
2005,144,0,7,-8,3
2005,145,0,10,-5,4
2005,146,0,3,-1,2
2005,147,0,3,2,2
2005,148,0,23,5,12
2005,149,0,30,-10,20
2005,150,0,57,-73,90
2005,151,0,27,-43,14
2005,152,0,17,-29,6
2005,153,0,17,-16,6
2005,154,0,17,-15,6
2005,155,0,30,-4,22
2005,156,0,33,-28,17
2005,157,0,20,-22,10
2005,158,0,27,-27,13
2005,159,0,10,-14,4
2005,160,0,10,-8,4
2005,161,0,7,-6,3
2005,162,0,10,1,4
2005,163,0,43,-12,54
2005,164,0,37,-60,32
2005,165,0,23,-20,11
2005,166,0,27,-24,16
2005,167,0,33,-14,26
2005,168,0,27,-27,14
2005,169,0,13,-16,5
2005,170,0,13,-12,4
2005,171,0,7,-5,3
2005,172,0,3,1,1
2005,173,0,13,10,6
2005,174,0,47,-46,50
2005,175,0,20,-32,10
2005,176,0,23,-20,11
2005,177,0,17,-18,6
2005,178,0,7,-6,3
2005,179,0,10,-1,4
2005,180,0,13,-2,5
2005,181,0,13,3,6
2005,182,0,27,6,14
2005,183,0,27,-9,12
2005,184,0,20,-5,7
2005,185,0,10,-1,4
2005,186,0,10,3,4
2005,187,0,10,7,4
2005,188,0,17,5,6
2005,189,0,10,11,4
2005,190,0,37,-22,24
2005,191,0,53,-43,57
2005,192,0,33,-45,21
2005,193,0,43,-51,40
2005,194,0,40,-32,31
2005,195,0,17,-27,6
2005,196,0,13,-16,4
2005,197,0,20,-8,8
2005,198,0,33,-9,22
2005,199,0,33,-39,24
2005,200,0,17,-20,7
2005,201,0,33,-13,20
2005,202,0,33,-27,21
2005,203,0,27,-17,12
2005,204,0,10,-16,4
2005,205,0,7,-3,4
2005,206,0,10,3,4
2005,207,0,10,1,4
2005,208,0,23,-2,14
2005,209,0,33,-24,23
2005,210,0,30,-10,17
2005,211,0,23,-12,10
2005,212,0,17,-6,8
2005,213,0,30,-10,14
2005,214,0,23,-1,9
2005,215,0,20,-9,9
2005,216,0,20,-17,8
2005,217,0,17,-7,8
2005,218,0,40,-26,29
2005,219,0,27,-25,14
2005,220,0,17,-14,6
2005,221,0,20,-12,9
2005,222,0,27,-26,16
2005,223,0,7,-13,3
2005,224,0,13,-9,5
2005,225,0,30,1,16
2005,226,0,17,-7,8
2005,227,0,13,6,6
2005,228,0,30,0,14
2005,229,0,27,-10,13
2005,230,0,27,-7,12
2005,231,0,17,-5,6
2005,232,0,7,2,3
2005,233,0,17,11,9
2005,234,0,20,-4,9
2005,235,0,20,-9,7
2005,236,0,57,-78,102
2005,237,0,33,-71,22
2005,238,0,17,-45,6
2005,239,0,13,-36,5
2005,240,0,13,-25,5
2005,241,0,13,-30,7
2005,242,0,7,-14,3
2005,243,0,40,-45,49
2005,244,0,27,-55,14
2005,245,0,43,-40,39
2005,246,0,37,-51,27
2005,247,0,37,-48,24
2005,248,0,27,-34,11
2005,249,0,20,-30,8
2005,250,0,20,-21,10
2005,251,0,17,-19,6
2005,252,0,27,-15,17
2005,253,0,40,-32,33
2005,254,0,63,-84,101
2005,255,0,57,-68,75
2005,256,0,47,-76,44
2005,257,0,33,-55,18
2005,258,0,47,-49,52
2005,259,0,33,-52,18
2005,260,0,23,-42,12
2005,261,0,23,-42,10
2005,262,0,17,-34,6
2005,263,0,13,-32,5
2005,264,0,7,-23,3
2005,265,0,17,-20,6
2005,266,0,17,-22,6
2005,267,0,3,-12,2
2005,268,0,10,-2,5
2005,269,0,30,-16,15
2005,270,0,23,-19,12
2005,271,0,23,-18,11
2005,272,0,17,-11,7
2005,273,0,20,-8,8
2005,274,0,27,-20,13
2005,275,0,30,-21,15
2005,276,0,17,-16,7
2005,277,0,7,-11,3
2005,278,0,10,-10,4
2005,279,0,10,-8,4
2005,280,0,23,-2,12
2005,281,0,37,-26,26
2005,282,0,23,-13,10
2005,283,0,20,-12,10
2005,284,0,17,-16,7
2005,285,0,3,-9,2
2005,286,0,10,-6,4
2005,287,0,3,-5,2
2005,288,0,3,0,2
2005,289,0,17,-16,7
2005,290,0,27,-24,14
2005,291,0,13,-14,5
2005,292,0,17,-19,6
2005,293,0,7,-10,3
2005,294,0,3,6,2
2005,295,0,13,-2,8
2005,296,0,7,2,2
2005,297,0,10,3,4
2005,298,0,33,-17,21
2005,299,0,23,-18,11
2005,300,0,17,-12,8
2005,301,0,13,-11,5
2005,302,0,7,-4,3
2005,303,0,13,-3,5
2005,304,0,27,-25,17
2005,305,0,20,-34,10
2005,306,0,17,-13,9
2005,307,0,37,-24,24
2005,308,0,33,-18,20
2005,309,0,27,-16,13
2005,310,0,27,-20,14
2005,311,0,17,-13,7
2005,312,0,7,-7,3
2005,313,0,7,-4,3
2005,314,0,7,-4,2
2005,315,0,13,-4,5
2005,316,0,27,-16,12
2005,317,0,27,-27,14
2005,318,0,20,-21,9
2005,319,0,13,-13,4
2005,320,0,7,-6,3
2005,321,0,3,-4,2
2005,322,0,10,5,4
2005,323,0,17,2,11
2005,324,0,20,-15,8
2005,325,0,10,-10,4
2005,326,0,17,-8,6
2005,327,0,20,-16,8
2005,328,0,23,-19,9
2005,329,0,23,-20,12
2005,330,0,13,-13,5
2005,331,0,7,-4,3
2005,332,0,20,0,8
2005,333,0,17,-2,9
2005,334,0,27,-3,14
2005,335,0,30,-9,17
2005,336,0,30,-10,15
2005,337,0,30,-11,15
2005,338,0,17,-11,6
2005,339,0,7,-5,3
2005,340,0,7,-1,2
2005,341,0,0,1,0
2005,342,0,3,2,1
2005,343,0,13,4,6
2005,344,0,27,-13,14
2005,345,0,33,-34,21
2005,346,0,27,-35,12
2005,347,0,13,-22,5
2005,348,0,7,-11,3
2005,349,0,3,-6,2
2005,350,0,17,0,7
2005,351,0,10,0,4
2005,352,0,10,13,4
2005,353,0,20,5,10
2005,354,0,30,-19,17
2005,355,0,23,-15,9
2005,356,0,10,-6,5
2005,357,0,0,0,0
2005,358,0,10,0,4
2005,359,0,17,-9,6
2005,360,0,13,-4,6
2005,361,0,27,-4,20
2005,362,0,33,-22,18
2005,363,0,27,-19,13
2005,364,0,20,-11,8
2005,365,0,23,-10,11
2006,1,0,17,3,7
2006,2,0,17,0,6
2006,3,0,7,-3,3
2006,4,0,3,-2,2
2006,5,0,10,2,3
2006,6,0,17,-11,7
2006,7,0,13,-6,6
2006,8,0,10,-9,4
2006,9,0,0,-3,1
2006,10,0,3,3,1
2006,11,0,7,4,2
2006,12,0,7,5,3
2006,13,0,7,3,3
2006,14,0,7,6,3
2006,15,0,13,4,6
2006,16,0,27,-3,12
2006,17,0,20,-6,9
2006,18,0,23,-6,11
2006,19,0,20,-5,8
2006,20,0,17,-2,7
2006,21,0,10,-5,4
2006,22,0,13,0,6
2006,23,0,30,-8,16
2006,24,0,17,-6,7
2006,25,0,17,-1,8
2006,26,0,40,-24,30
2006,27,0,27,-18,11
2006,28,0,17,-14,6
2006,29,0,3,-9,2
2006,30,0,3,-5,2
2006,31,0,3,3,2
2006,32,0,7,0,4
2006,33,0,10,-6,4
2006,34,0,13,-4,5
2006,35,0,13,-6,6
2006,36,0,7,5,3
2006,37,0,27,-13,14
2006,38,0,10,-9,4
2006,39,0,7,0,4
2006,40,0,7,5,2
2006,41,0,7,8,4
2006,42,0,17,2,6
2006,43,0,13,-4,5
2006,44,0,7,-2,2
2006,45,0,3,6,1
2006,46,0,23,4,10
2006,47,0,20,-5,9
2006,48,0,13,-7,5
2006,49,0,7,2,2
2006,50,0,17,-1,6
2006,51,0,33,-19,19
2006,52,0,33,-18,19
2006,53,0,30,-19,15
2006,54,0,10,-13,4
2006,55,0,13,-11,6
2006,56,0,3,-4,2
2006,57,0,17,-7,6
2006,58,0,10,-6,4
2006,59,0,13,-4,4
2006,60,0,17,-4,8
2006,61,0,7,0,3
2006,62,0,7,0,3
2006,63,0,7,1,3
2006,64,0,3,3,1
2006,65,0,20,5,11
2006,66,0,20,-27,11
2006,67,0,13,-6,4
2006,68,0,7,1,3
2006,69,0,27,2,14
2006,70,0,23,-15,10
2006,71,0,10,-8,4
2006,72,0,7,-3,3
2006,73,0,7,4,2
2006,74,0,20,8,8
2006,75,0,20,-2,7
2006,76,0,7,1,3
2006,77,0,37,-13,30
2006,78,0,43,-33,38
2006,79,0,33,-29,20
2006,80,0,27,-24,14
2006,81,0,20,-22,10
2006,82,0,10,-16,4
2006,83,0,10,-7,4
2006,84,0,17,-10,6
2006,85,0,17,-5,7
2006,86,0,20,-13,10
2006,87,0,13,-10,6
2006,88,0,13,-6,5
2006,89,0,10,-5,4
2006,90,0,13,-4,4
2006,91,0,3,-1,1
2006,92,0,3,8,1
2006,93,0,3,10,2
2006,94,0,17,-2,8
2006,95,0,40,-54,29
2006,96,0,17,-34,8
2006,97,0,7,-19,2
2006,98,0,10,-9,4
2006,99,0,47,-40,46
2006,100,0,30,-38,15
2006,101,0,13,-24,5
2006,102,0,3,-14,1
2006,103,0,27,-2,13
2006,104,0,53,-63,65
2006,105,0,43,-48,31
2006,106,0,23,-38,10
2006,107,0,13,-25,6
2006,108,0,17,-28,8
2006,109,0,7,-17,3
2006,110,0,10,-8,5
2006,111,0,17,-2,8
2006,112,0,30,-28,19
2006,113,0,17,-18,7
2006,114,0,13,-16,6
2006,115,0,10,-12,4
2006,116,0,7,-8,3
2006,117,0,10,-5,4
2006,118,0,20,-10,10
2006,119,0,3,-8,2
2006,120,0,0,-3,0
2006,121,0,3,2,1
2006,122,0,7,6,3
2006,123,0,7,11,3
2006,124,0,27,-12,13
2006,125,0,20,-22,10
2006,126,0,30,-14,21
2006,127,0,30,-28,18
2006,128,0,13,-16,6
2006,129,0,7,-9,3
2006,130,0,7,3,3
2006,131,0,33,-15,17
2006,132,0,27,-20,14
2006,133,0,23,-12,10
2006,134,0,17,-11,7
2006,135,0,7,-9,3
2006,136,0,3,-6,2
2006,137,0,13,-1,5
2006,138,0,27,-6,14
2006,139,0,17,-14,6
2006,140,0,13,-9,5
2006,141,0,17,-7,6
2006,142,0,20,-6,8
2006,143,0,10,-6,5
2006,144,0,7,4,3
2006,145,0,7,4,4
2006,146,0,7,0,3
2006,147,0,3,1,2
2006,148,0,13,-2,5
2006,149,0,7,-7,3
2006,150,0,17,7,8
2006,151,0,13,1,5
2006,152,0,23,1,10
2006,153,0,17,-3,6
2006,154,0,10,-3,4
2006,155,0,3,4,2
2006,156,0,7,9,3
2006,157,0,37,-8,26
2006,158,0,33,-22,21
2006,159,0,33,-24,19
2006,160,0,23,-19,9
2006,161,0,20,-17,7
2006,162,0,13,-12,5
2006,163,0,7,-10,3
2006,164,0,7,-5,3
2006,165,0,17,-1,7
2006,166,0,37,-13,21
2006,167,0,20,-20,8
2006,168,0,20,-15,8
2006,169,0,13,-16,6
2006,170,0,7,-11,2
2006,171,0,7,-6,3
2006,172,0,3,1,2
2006,173,0,13,4,5
2006,174,0,3,3,2
2006,175,0,7,7,3
2006,176,0,10,-3,4
2006,177,0,3,4,2
2006,178,0,13,13,5
2006,179,0,30,-6,14
2006,180,0,23,-8,10
2006,181,0,20,-12,8
2006,182,0,10,-7,4
2006,183,0,3,0,2
2006,184,0,7,2,2
2006,185,0,23,4,12
2006,186,0,30,-27,19
2006,187,0,20,-21,8
2006,188,0,13,-16,6
2006,189,0,3,-15,2
2006,190,0,7,-9,4
2006,191,0,20,-4,10
2006,192,0,17,-1,6
2006,193,0,23,-7,12
2006,194,0,13,-15,5
2006,195,0,23,-8,13
2006,196,0,10,-21,4
2006,197,0,7,-7,3
2006,198,0,7,-4,3
2006,199,0,3,0,2
2006,200,0,3,3,2
2006,201,0,7,7,3
2006,202,0,3,5,2
2006,203,0,10,6,4
2006,204,0,10,6,4
2006,205,0,13,4,5
2006,206,0,17,-2,6
2006,207,0,10,0,4
2006,208,0,17,8,8
2006,209,0,30,-29,25
2006,210,0,10,-19,4
2006,211,0,10,-7,4
2006,212,0,27,-6,14
2006,213,0,27,-15,12
2006,214,0,23,-17,9
2006,215,0,13,-13,5
2006,216,0,3,-7,2
2006,217,0,7,-6,3
2006,218,0,7,5,3
2006,219,0,40,-25,32
2006,220,0,23,-27,10
2006,221,0,20,-19,9
2006,222,0,7,-14,4
2006,223,0,13,-13,5
2006,224,0,13,-10,5
2006,225,0,3,-7,2
2006,226,0,7,-7,2
2006,227,0,7,3,3
2006,228,0,7,6,3
2006,229,0,13,10,5
2006,230,0,27,-8,11
2006,231,0,37,-22,38
2006,232,0,27,-48,22
2006,233,0,27,-34,12
2006,234,0,37,-28,23
2006,235,0,10,-21,5
2006,236,0,10,-16,4
2006,237,0,3,-12,2
2006,238,0,7,-7,3
2006,239,0,30,-10,16
2006,240,0,27,-21,12
2006,241,0,20,-11,8
2006,242,0,17,-5,6
2006,243,0,20,-10,8
2006,244,0,27,-24,14
2006,245,0,17,-16,7
2006,246,0,13,-7,6
2006,247,0,30,-26,20
2006,248,0,23,-18,9
2006,249,0,17,-18,6
2006,250,0,20,-15,8
2006,251,0,10,-7,4
2006,252,0,3,-1,2
2006,253,0,13,1,4
2006,254,0,17,-10,6
2006,255,0,13,-6,5
2006,256,0,13,-12,5
2006,257,0,10,-8,4
2006,258,0,0,-1,0
2006,259,0,7,0,3
2006,260,0,27,-11,14
2006,261,0,37,-22,23
2006,262,0,23,-24,11
2006,263,0,7,-18,3
2006,264,0,7,-9,3
2006,265,0,3,-2,2
2006,266,0,17,0,11
2006,267,0,33,-28,24
2006,268,0,20,-21,8
2006,269,0,17,-15,7
2006,270,0,7,-13,3
2006,271,0,7,-6,4
2006,272,0,10,0,4
2006,273,0,27,-6,14
2006,274,0,33,-36,23
2006,275,0,17,-17,6
2006,276,0,17,-13,7
2006,277,0,10,-12,4
2006,278,0,10,-12,4
2006,279,0,7,-5,2
2006,280,0,20,-1,10
2006,281,0,17,-15,6
2006,282,0,10,-8,4
2006,283,0,3,-5,2
2006,284,0,7,-1,3
2006,285,0,13,-2,5
2006,286,0,40,-28,29
2006,287,0,37,-36,23
2006,288,0,23,-26,9
2006,289,0,17,-21,6
2006,290,0,7,-14,3
2006,291,0,10,-11,3
2006,292,0,3,-2,2
2006,293,0,23,2,11
2006,294,0,33,-20,20
2006,295,0,27,-21,14
2006,296,0,7,-11,3
2006,297,0,10,-11,4
2006,298,0,10,-11,4
2006,299,0,7,-9,2
2006,300,0,10,4,4
2006,301,0,27,-13,14
2006,302,0,33,-34,21
2006,303,0,23,-26,10
2006,304,0,13,-21,4
2006,305,0,17,-17,6
2006,306,0,20,-24,8
2006,307,0,17,-13,8
2006,308,0,20,-13,7
2006,309,0,13,-14,4
2006,310,0,3,-6,2
2006,311,0,0,-5,0
2006,312,0,0,2,0
2006,313,0,17,4,10
2006,314,0,43,-44,36
2006,315,0,37,-30,21
2006,316,0,17,-23,7
2006,317,0,3,-18,1
2006,318,0,13,-13,5
2006,319,0,17,-14,7
2006,320,0,13,-17,8
2006,321,0,13,-25,6
2006,322,0,3,-17,1
2006,323,0,10,-12,4
2006,324,0,3,-9,1
2006,325,0,3,-4,1
2006,326,0,13,5,6
2006,327,0,30,-19,15
2006,328,0,30,-27,16
2006,329,0,30,-20,15
2006,330,0,27,-21,14
2006,331,0,20,-20,8
2006,332,0,17,-17,6
2006,333,0,17,-8,7
2006,334,0,37,-47,28
2006,335,0,13,-25,5
2006,336,0,7,-16,2
2006,337,0,7,-15,3
2006,338,0,0,-13,0
