Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2026 Jan 31 22:00:00.000,1390769.873,-69800.98973,-90166.35897,-0.008083456,0.090275466,0.00340573
2026 Jan 31 23:00:00.000,1390741.06,-69475.97358,-90154.00176,-0.007932922,0.090298766,0.003459341
2026 Feb 01 00:00:00.000,1390712.781,-69150.86159,-90141.44869,-0.007781341,0.090322753,0.00351405
2026 Feb 01 01:00:00.000,1390685.064,-68825.67763,-90128.6994,-0.007630876,0.090348009,0.003568859
2026 Feb 01 02:00:00.000,1390657.869,-68500.37151,-90115.75357,-0.00747936,0.090373957,0.003623769
2026 Feb 01 03:00:00.000,1390631.212,-68174.98205,-90102.61087,-0.007328215,0.090400515,0.00367778
2026 Feb 01 04:00:00.000,1390605.06,-67849.45147,-90089.27094,-0.007176763,0.090428437,0.003732892
2026 Feb 01 05:00:00.000,1390579.517,-67523.87055,-90075.73346,-0.007024947,0.09045629,0.003788107
2026 Feb 01 06:00:00.000,1390554.528,-67198.20394,-90061.99807,-0.00687358,0.090486165,0.003842425
2026 Feb 01 07:00:00.000,1390530.062,-66872.39383,-90048.06445,-0.006721833,0.09051599,0.003897846
2026 Feb 01 08:00:00.000,1390506.134,-66546.47906,-90033.93221,-0.006569789,0.090547172,0.003953372
2026 Feb 01 09:00:00.000,1390482.704,-66220.40916,-90019.60104,-0.006418109,0.090578978,0.004009003
2026 Feb 01 10:00:00.000,1390459.875,-65894.27524,-90005.07058,-0.0062654,0.090611458,0.00406374
2026 Feb 01 11:00:00.000,1390437.607,-65568.02694,-89990.34048,-0.006113806,0.09064522,0.004119582
2026 Feb 01 12:00:00.000,1390415.93,-65241.6884,-89975.41041,-0.005961851,0.090678916,0.004175531
2026 Feb 01 13:00:00.000,1390394.709,-64915.16403,-89960.27997,-0.005809587,0.090713984,0.004230587
2026 Feb 01 14:00:00.000,1390374.067,-64588.52299,-89944.94885,-0.005657699,0.090749659,0.004286751
2026 Feb 01 15:00:00.000,1390353.946,-64261.73691,-89929.41665,-0.00550551,0.090786691,0.004342022
2026 Feb 01 16:00:00.000,1390334.379,-63934.82257,-89913.68307,-0.005353697,0.090824334,0.004398403
2026 Feb 01 17:00:00.000,1390315.402,-63607.79684,-89897.74772,-0.005202264,0.09086258,0.004454892
2026 Feb 01 18:00:00.000,1390296.955,-63280.63124,-89881.61025,-0.005049795,0.090901501,0.00451049
2026 Feb 01 19:00:00.000,1390279.074,-62953.34268,-89865.2703,-0.004898442,0.090941702,0.004567199
2026 Feb 01 20:00:00.000,1390261.72,-62625.88046,-89848.7275,-0.004746046,0.090982576,0.004623017
2026 Feb 01 21:00:00.000,1390244.913,-62298.27624,-89831.98152,-0.004594027,0.091024053,0.004679946
2026 Feb 01 22:00:00.000,1390228.609,-61970.48659,-89815.03197,-0.004443112,0.091066822,0.004736986
2026 Feb 01 23:00:00.000,1390212.915,-61642.59635,-89797.8785,-0.004291849,0.091109502,0.004793137
2026 Feb 02 00:00:00.000,1390197.714,-61314.49426,-89780.52076,-0.004140272,0.091153528,0.0048504
2026 Feb 02 01:00:00.000,1390183.099,-60986.27997,-89762.95837,-0.00398908,0.091198144,0.004906774
2026 Feb 02 02:00:00.000,1390168.958,-60657.83469,-89745.19097,-0.003837569,0.091244103,0.004964261
2026 Feb 02 03:00:00.000,1390155.466,-60329.31894,-89727.21822,-0.003686451,0.091290634,0.005020859
2026 Feb 02 04:00:00.000,1390142.432,-60000.55313,-89709.03972,-0.00353569,0.091337772,0.005078571
2026 Feb 02 05:00:00.000,1390130.029,-59671.69801,-89690.65516,-0.00338532,0.091385482,0.005135395
2026 Feb 02 06:00:00.000,1390118.059,-59342.58098,-89672.06412,-0.003234622,0.09143453,0.005193333
2026 Feb 02 07:00:00.000,1390106.711,-59013.34845,-89653.26628,-0.003084308,0.091484145,0.005250383
2026 Feb 02 08:00:00.000,1390095.858,-58683.89586,-89634.26126,-0.002934356,0.091534348,0.005307547
2026 Feb 02 09:00:00.000,1390085.601,-58354.31623,-89615.0487,-0.002784103,0.091585845,0.005365825
2026 Feb 02 10:00:00.000,1390075.851,-58024.46838,-89595.62824,-0.002634885,0.091637192,0.005423216
2026 Feb 02 11:00:00.000,1390066.632,-57694.52564,-89575.99951,-0.00248537,0.09168984,0.005481721
2026 Feb 02 12:00:00.000,1390057.93,-57364.2665,-89556.16215,-0.00233551,0.091743785,0.00553934
2026 Feb 02 13:00:00.000,1390049.821,-57033.95484,-89536.11582,-0.002186729,0.091797552,0.005597072
2026 Feb 02 14:00:00.000,1390042.156,-56703.36604,-89515.86013,-0.00203761,0.091852624,0.005655919
2026 Feb 02 15:00:00.000,1390035.15,-56372.61869,-89495.39474,-0.001889549,0.091907497,0.00571388
2026 Feb 02 16:00:00.000,1390028.589,-56041.70208,-89474.71928,-0.001741169,0.091963665,0.005771955
2026 Feb 02 17:00:00.000,1390022.538,-55710.45613,-89453.83339,-0.001593159,0.092021797,0.005831145
2026 Feb 02 18:00:00.000,1390017.143,-55379.07258,-89432.73672,-0.001445484,0.092079031,0.005889448
2026 Feb 02 19:00:00.000,1390012.189,-55047.5403,-89411.42891,-0.001297488,0.092137545,0.005947866
2026 Feb 02 20:00:00.000,1390007.742,-54715.69939,-89389.9096,-0.001151239,0.092196562,0.006007397
2026 Feb 02 21:00:00.000,1390003.875,-54383.67292,-89368.17844,-0.001004658,0.09225682,0.006066043
2026 Feb 02 22:00:00.000,1390000.515,-54051.44601,-89346.23506,-0.000857707,0.092316915,0.006124803
2026 Feb 02 23:00:00.000,1389997.732,-53719.00049,-89324.07913,-0.000711825,0.092378209,0.006183676
2026 Feb 03 00:00:00.000,1389995.453,-53386.3214,-89301.71028,-0.000565594,0.092440742,0.006243664
2026 Feb 03 01:00:00.000,1389993.606,-53053.39359,-89279.12815,-0.000420392,0.092503081,0.006302765
2026 Feb 03 02:00:00.000,1389992.404,-52720.33755,-89256.33242,-0.000275579,0.092567311,0.00636198
2026 Feb 03 03:00:00.000,1389991.701,-52386.92764,-89233.32271,-0.000131048,0.092630631,0.006421308
2026 Feb 03 04:00:00.000,1389991.499,-52053.35941,-89210.09869,1.31E-05,0.092695862,0.00648075
2026 Feb 03 05:00:00.000,1389991.794,-51719.54564,-89186.66,0.000157653,0.092760889,0.006540305
2026 Feb 03 06:00:00.000,1389992.516,-51385.47102,-89163.00629,0.000301157,0.092827112,0.006599972
2026 Feb 03 07:00:00.000,1389993.946,-51051.18512,-89139.13725,0.00044433,0.092893771,0.006659753
2026 Feb 03 08:00:00.000,1389995.8,-50716.60554,-89115.0525,0.000586475,0.092961616,0.006720646
2026 Feb 03 09:00:00.000,1389998.148,-50381.85607,-89090.75172,0.000729005,0.093029233,0.006780651
2026 Feb 03 10:00:00.000,1390000.989,-50046.8496,-89066.23455,0.000870505,0.09309801,0.006840769
2026 Feb 03 11:00:00.000,1390004.391,-49711.56883,-89041.50067,0.0010117,0.093167231,0.006900998
2026 Feb 03 12:00:00.000,1390008.283,-49375.99841,-89016.54973,0.001152595,0.093236903,0.006961339
2026 Feb 03 13:00:00.000,1390012.736,-49040.26257,-88991.38142,0.001293169,0.093307006,0.007021791
2026 Feb 03 14:00:00.000,1390017.606,-48704.27599,-88965.99538,0.001433427,0.093378976,0.007082355
2026 Feb 03 15:00:00.000,1390023.032,-48367.95007,-88940.39129,0.001573422,0.093449949,0.007143029
2026 Feb 03 16:00:00.000,1390028.945,-48031.41077,-88914.56882,0.001712402,0.093522049,0.007202813
2026 Feb 03 17:00:00.000,1390035.343,-47694.57111,-88888.52763,0.001850389,0.093595271,0.007263708
2026 Feb 03 18:00:00.000,1390042.225,-47357.48559,-88862.2674,0.001988803,0.093668205,0.007324713
2026 Feb 03 19:00:00.000,1390049.66,-47020.13749,-88835.78782,0.002126929,0.093742945,0.007385827
2026 Feb 03 20:00:00.000,1390057.576,-46682.51124,-88809.08856,0.002264081,0.093817374,0.007447049
2026 Feb 03 21:00:00.000,1390065.974,-46344.66139,-88782.1693,0.002400955,0.093892196,0.007508381
2026 Feb 03 22:00:00.000,1390074.852,-46006.5011,-88755.02972,0.002536863,0.093968109,0.007569821
2026 Feb 03 23:00:00.000,1390084.208,-45668.08498,-88727.66951,0.002672508,0.094044403,0.007630369
2026 Feb 04 00:00:00.000,1390094.113,-45329.3967,-88700.08834,0.0028079,0.094121056,0.007692025
2026 Feb 04 01:00:00.000,1390104.496,-44990.42055,-88672.28592,0.00294234,0.094197366,0.007753787
2026 Feb 04 02:00:00.000,1390115.283,-44651.14065,-88644.26192,0.003076537,0.094275465,0.007815656
2026 Feb 04 03:00:00.000,1390126.617,-44311.61137,-88616.01606,0.003210491,0.094353903,0.007876632
2026 Feb 04 04:00:00.000,1390138.425,-43971.81693,-88587.54801,0.003342795,0.094432685,0.007938714
2026 Feb 04 05:00:00.000,1390150.636,-43631.74136,-88558.85748,0.003475579,0.094512529,0.0080009
2026 Feb 04 06:00:00.000,1390163.391,-43291.29801,-88529.94417,0.003607451,0.094591983,0.008062192
2026 Feb 04 07:00:00.000,1390176.688,-42950.68329,-88500.80778,0.003739085,0.094671748,0.008124588
2026 Feb 04 08:00:00.000,1390190.315,-42609.73952,-88471.448,0.003869811,0.094752567,0.008186089
2026 Feb 04 09:00:00.000,1390204.484,-42268.45124,-88441.86456,0.00399964,0.094834393,0.008248693
2026 Feb 04 10:00:00.000,1390219.122,-41926.94394,-88412.05717,0.004129253,0.094915108,0.008311399
2026 Feb 04 11:00:00.000,1390234.23,-41584.9897,-88382.02552,0.004258712,0.094997533,0.008373209
2026 Feb 04 12:00:00.000,1390249.805,-41242.92633,-88351.76935,0.004386535,0.095080254,0.00843612
2026 Feb 04 13:00:00.000,1390265.779,-40900.4548,-88321.28836,0.004514905,0.095162561,0.008498133
2026 Feb 04 14:00:00.000,1390282.289,-40557.77238,-88290.58228,0.004641681,0.09524655,0.008561247
2026 Feb 04 15:00:00.000,1390299.267,-40214.72159,-88259.65081,0.004769009,0.095330095,0.008623461
2026 Feb 04 16:00:00.000,1390316.64,-39871.28621,-88228.49371,0.004895495,0.095414626,0.008685775
2026 Feb 04 17:00:00.000,1390334.478,-39527.73393,-88197.11069,0.005020379,0.095499421,0.008749189
2026 Feb 04 18:00:00.000,1390352.852,-39183.76704,-88165.50148,0.005145841,0.095583733,0.008811701
2026 Feb 04 19:00:00.000,1390371.549,-38839.50932,-88133.66581,0.005269763,0.09566974,0.008874312
2026 Feb 04 20:00:00.000,1390390.78,-38494.94732,-88101.60343,0.005393557,0.095755963,0.00893802
2026 Feb 04 21:00:00.000,1390410.334,-38150.06315,-88069.31406,0.005516516,0.095841738,0.009000826
2026 Feb 04 22:00:00.000,1390430.422,-37804.84375,-88036.79745,0.005639364,0.095927714,0.009063728
2026 Feb 04 23:00:00.000,1390450.971,-37459.4143,-88004.05335,0.005760689,0.09601533,0.009126726
2026 Feb 05 00:00:00.000,1390471.913,-37113.61696,-87971.08151,0.005881907,0.096101747,0.009190819
2026 Feb 05 01:00:00.000,1390493.318,-36767.43727,-87937.88165,0.006003067,0.09618977,0.009254008
2026 Feb 05 02:00:00.000,1390515.113,-36421.00017,-87904.45355,0.006122717,0.096278013,0.00931729
2026 Feb 05 03:00:00.000,1390537.44,-36074.22183,-87870.79697,0.006241578,0.096365725,0.009380666
2026 Feb 05 04:00:00.000,1390560.085,-35727.22486,-87836.91165,0.006360374,0.09645505,0.009444135
2026 Feb 05 05:00:00.000,1390583.194,-35379.78413,-87802.79736,0.006478417,0.096543843,0.009507697
2026 Feb 05 06:00:00.000,1390606.692,-35032.0245,-87768.45386,0.006595687,0.09663211,0.00957135
2026 Feb 05 07:00:00.000,1390630.721,-34684.00407,-87733.88093,0.006712234,0.096722646,0.009635094
2026 Feb 05 08:00:00.000,1390655.068,-34335.70354,-87699.07833,0.00682871,0.096811936,0.009698929
2026 Feb 05 09:00:00.000,1390679.807,-33986.96756,-87664.04583,0.006943767,0.096901402,0.009762854
2026 Feb 05 10:00:00.000,1390705.075,-33637.99602,-87628.78321,0.007058095,0.0969917,0.009826868
2026 Feb 05 11:00:00.000,1390730.663,-33288.62786,-87593.29026,0.007171737,0.097082868,0.009890971
2026 Feb 05 12:00:00.000,1390756.64,-32938.99075,-87557.56674,0.007285367,0.09717416,0.009955161
2026 Feb 05 13:00:00.000,1390783.148,-32589.00222,-87521.61244,0.007398285,0.097264849,0.01001944
2026 Feb 05 14:00:00.000,1390809.976,-32238.64222,-87485.42716,0.007510539,0.097356385,0.010083804
2026 Feb 05 15:00:00.000,1390837.191,-31888.03865,-87449.01069,0.007621387,0.097448059,0.010148255
2026 Feb 05 16:00:00.000,1390864.869,-31537.03693,-87412.36282,0.007732283,0.097539812,0.010211792
2026 Feb 05 17:00:00.000,1390892.866,-31185.68905,-87375.48333,0.007841812,0.097631704,0.010276413
2026 Feb 05 18:00:00.000,1390921.324,-30834.05443,-87338.37205,0.007951384,0.09772366,0.010341118
2026 Feb 05 19:00:00.000,1390950.17,-30482.11625,-87301.02877,0.008060324,0.097816415,0.010404907
2026 Feb 05 20:00:00.000,1390979.336,-30129.8575,-87263.45329,0.00816792,0.097909289,0.010469778
2026 Feb 05 21:00:00.000,1391008.898,-29777.12385,-87225.64542,0.008275624,0.098002218,0.010534732
2026 Feb 05 22:00:00.000,1391038.917,-29424.18531,-87187.60499,0.008381979,0.098095226,0.010598767
2026 Feb 05 23:00:00.000,1391069.329,-29070.8836,-87149.3318,0.008487753,0.098189003,0.010663883
2026 Feb 06 00:00:00.000,1391099.983,-28717.26276,-87110.82567,0.008592904,0.098282162,0.010728079
2026 Feb 06 01:00:00.000,1391131.16,-28363.23894,-87072.08642,0.008696774,0.098375367,0.010793355
2026 Feb 06 02:00:00.000,1391162.642,-28008.93193,-87033.11388,0.00880149,0.098469292,0.010857709
2026 Feb 06 03:00:00.000,1391194.476,-27654.29998,-86993.90787,0.008904197,0.098562603,0.010923142
2026 Feb 06 04:00:00.000,1391226.71,-27299.30883,-86954.46824,0.009007105,0.09865733,0.010987652
2026 Feb 06 05:00:00.000,1391259.311,-26943.97791,-86914.7948,0.009108027,0.098751429,0.011053239
2026 Feb 06 06:00:00.000,1391292.33,-26588.27312,-86874.8874,0.009209123,0.098845514,0.011117901
2026 Feb 06 07:00:00.000,1391325.643,-26232.2673,-86834.74588,0.009309707,0.098940334,0.01118264
2026 Feb 06 08:00:00.000,1391359.317,-25875.941,-86794.37007,0.009409063,0.09903519,0.011248453
2026 Feb 06 09:00:00.000,1391393.376,-25519.23097,-86753.75984,0.009507891,0.099129337,0.01131334
2026 Feb 06 10:00:00.000,1391427.804,-25162.17863,-86712.91502,0.009606249,0.099224185,0.011378301
2026 Feb 06 11:00:00.000,1391462.559,-24804.79601,-86671.83548,0.009703409,0.099319058,0.011443335
2026 Feb 06 12:00:00.000,1391497.701,-24447.05668,-86630.52106,0.0098008,0.099413879,0.01150844
2026 Feb 06 13:00:00.000,1391533.106,-24089.03305,-86588.97163,0.009896328,0.099509461,0.011574617
2026 Feb 06 14:00:00.000,1391568.906,-23730.63104,-86547.18703,0.009991377,0.0996043,0.011639865
2026 Feb 06 15:00:00.000,1391605.067,-23371.87008,-86505.16716,0.010086689,0.099699072,0.011705182
2026 Feb 06 16:00:00.000,1391641.553,-23012.76954,-86462.91186,0.010180181,0.099794575,0.01177057
2026 Feb 06 17:00:00.000,1391678.343,-22653.36346,-86420.42102,0.010273946,0.09989001,0.011836025
2026 Feb 06 18:00:00.000,1391715.555,-22293.5436,-86377.69451,0.010366604,0.099985407,0.011901549
2026 Feb 06 19:00:00.000,1391752.999,-21933.45682,-86334.7322,0.010458135,0.1000808,0.01196714
2026 Feb 06 20:00:00.000,1391790.803,-21573.00235,-86291.53397,0.010548572,0.100176158,0.012031798
2026 Feb 06 21:00:00.000,1391828.931,-21212.19956,-86248.09971,0.010639332,0.100271416,0.012097521
2026 Feb 06 22:00:00.000,1391867.435,-20851.01533,-86204.42931,0.010729761,0.100367294,0.01216331
2026 Feb 06 23:00:00.000,1391906.206,-20489.53623,-86160.52265,0.010818372,0.100462467,0.012229164
2026 Feb 07 00:00:00.000,1391945.289,-20127.72173,-86116.37963,0.010906666,0.100558261,0.012295082
2026 Feb 07 01:00:00.000,1391984.725,-19765.52406,-86072.00015,0.010993922,0.100653993,0.012360062
2026 Feb 07 02:00:00.000,1392024.484,-19402.96999,-86027.3841,0.011080816,0.100748921,0.012426106
2026 Feb 07 03:00:00.000,1392064.546,-19040.09367,-85982.53139,0.011166753,0.100845196,0.012492211
2026 Feb 07 04:00:00.000,1392104.867,-18676.90693,-85937.44192,0.011252342,0.100940668,0.012557378
2026 Feb 07 05:00:00.000,1392145.502,-18313.37697,-85892.11561,0.011336928,0.101036062,0.012623605
2026 Feb 07 06:00:00.000,1392186.489,-17949.45627,-85846.55235,0.011420532,0.101131366,0.012688892
2026 Feb 07 07:00:00.000,1392227.726,-17585.23839,-85800.75208,0.011503893,0.101227262,0.012755238
2026 Feb 07 08:00:00.000,1392269.328,-17220.60911,-85754.71469,0.011586966,0.101322308,0.012820643
2026 Feb 07 09:00:00.000,1392311.197,-16855.66936,-85708.44012,0.011668409,0.101418008,0.012887106
2026 Feb 07 10:00:00.000,1392353.3,-16490.43833,-85661.9283,0.011749561,0.101512875,0.012952626
2026 Feb 07 11:00:00.000,1392395.757,-16124.80956,-85615.17914,0.011829789,0.101607623,0.013019202
2026 Feb 07 12:00:00.000,1392438.533,-15758.80243,-85568.19258,0.011909184,0.101703666,0.013084835
2026 Feb 07 13:00:00.000,1392481.534,-15392.51759,-85520.96854,0.011988318,0.101798858,0.013150523
2026 Feb 07 14:00:00.000,1392524.797,-15025.90777,-85473.50698,0.012066548,0.101893935,0.013217265
2026 Feb 07 15:00:00.000,1392568.439,-14658.85957,-85425.80782,0.012143909,0.101988866,0.013283061
2026 Feb 07 16:00:00.000,1392612.289,-14291.53985,-85377.871,0.012220378,0.102083682,0.01334891
2026 Feb 07 17:00:00.000,1392656.38,-13923.89401,-85329.69649,0.012297388,0.102178284,0.013414812
2026 Feb 07 18:00:00.000,1392700.772,-13555.89753,-85281.2842,0.012372134,0.102272828,0.013480766
2026 Feb 07 19:00:00.000,1392745.499,-13187.4961,-85232.63412,0.0124468,0.102367876,0.013546771
2026 Feb 07 20:00:00.000,1392790.39,-12818.85609,-85183.74618,0.012521275,0.102462046,0.013612827
2026 Feb 07 21:00:00.000,1392835.628,-12449.79105,-85134.62034,0.012594286,0.102556796,0.013678933
2026 Feb 07 22:00:00.000,1392881.119,-12080.4013,-85085.25655,0.012666487,0.102651392,0.013745088
2026 Feb 07 23:00:00.000,1392926.826,-11710.70596,-85035.65481,0.012738542,0.102745081,0.013811291
2026 Feb 08 00:00:00.000,1392972.798,-11340.66583,-84985.81505,0.012809154,0.102839355,0.013877543
2026 Feb 08 01:00:00.000,1393019.082,-10970.24189,-84935.73726,0.01287966,0.102932693,0.013943842
2026 Feb 08 02:00:00.000,1393065.568,-10599.51908,-84885.42139,0.012949492,0.103027275,0.014010188
2026 Feb 08 03:00:00.000,1393112.304,-10228.45835,-84834.86745,0.013018476,0.103120266,0.014075579
2026 Feb 08 04:00:00.000,1393159.262,-9857.086383,-84784.07538,0.013086815,0.103214488,0.014142016
2026 Feb 08 05:00:00.000,1393206.483,-9485.356727,-84733.04518,0.013154332,0.103307105,0.014208498
2026 Feb 08 06:00:00.000,1393254.016,-9113.230643,-84681.77683,0.01322049,0.103400271,0.014274024
2026 Feb 08 07:00:00.000,1393301.681,-8740.865757,-84630.27032,0.013287336,0.103493158,0.014340594
2026 Feb 08 08:00:00.000,1393349.671,-8368.084892,-84578.52564,0.013352095,0.103585927,0.014406206
2026 Feb 08 09:00:00.000,1393397.814,-7995.053071,-84526.54277,0.013416915,0.10367916,0.014472861
2026 Feb 08 10:00:00.000,1393446.22,-7621.651147,-84474.32173,0.013480969,0.103770764,0.014538556
2026 Feb 08 11:00:00.000,1393494.862,-7247.905849,-84421.8625,0.013544474,0.10386356,0.014605293
2026 Feb 08 12:00:00.000,1393543.795,-6873.786317,-84369.16508,0.013606585,0.103955472,0.014671071
2026 Feb 08 13:00:00.000,1393592.902,-6499.369223,-84316.22948,0.013668815,0.104047821,0.014737888
2026 Feb 08 14:00:00.000,1393642.156,-6124.681114,-84263.05572,0.013729653,0.104139306,0.014803743
2026 Feb 08 15:00:00.000,1393691.687,-5749.626165,-84209.64378,0.013789888,0.104230547,0.014869638
2026 Feb 08 16:00:00.000,1393741.455,-5374.215934,-84155.9937,0.013849532,0.104321546,0.01493557
2026 Feb 08 17:00:00.000,1393791.433,-4998.477108,-84102.10548,0.01390935,0.104412953,0.015001539
2026 Feb 08 18:00:00.000,1393841.601,-4622.443934,-84047.97915,0.013967179,0.104504231,0.015068545
2026 Feb 08 19:00:00.000,1393891.986,-4246.055397,-83993.61472,0.014024337,0.104593849,0.015134586
2026 Feb 08 20:00:00.000,1393942.581,-3869.361037,-83939.01221,0.014081056,0.104684622,0.015200663
2026 Feb 08 21:00:00.000,1393993.41,-3492.29234,-83884.17168,0.014137247,0.104775131,0.015266774
2026 Feb 08 22:00:00.000,1394044.388,-3114.963469,-83829.09312,0.014193545,0.104864624,0.015332919
2026 Feb 08 23:00:00.000,1394095.545,-2737.313498,-83773.77658,0.014247919,0.104953973,0.015399098
2026 Feb 09 00:00:00.000,1394146.942,-2359.319842,-83718.22209,0.014301149,0.105043806,0.01546531
2026 Feb 09 01:00:00.000,1394198.534,-1980.98626,-83662.42971,0.014355302,0.105133246,0.015530553
2026 Feb 09 02:00:00.000,1394250.305,-1602.35467,-83606.39945,0.014408208,0.105221763,0.015596828
2026 Feb 09 03:00:00.000,1394302.293,-1223.372058,-83550.13137,0.014459243,0.105310115,0.015663134
2026 Feb 09 04:00:00.000,1394354.393,-844.1293062,-83493.62552,0.014510578,0.105398838,0.01572947
2026 Feb 09 05:00:00.000,1394406.738,-464.5321834,-83436.88195,0.014561478,0.105487258,0.015794836
2026 Feb 09 06:00:00.000,1394459.283,-84.58439494,-83379.9007,0.014611187,0.105574736,0.015861231
2026 Feb 09 07:00:00.000,1394511.934,295.6080187,-83322.68183,0.014660463,0.10566193,0.015926654
2026 Feb 09 08:00:00.000,1394564.814,676.1543095,-83265.2254,0.014708699,0.105749578,0.015993105
2026 Feb 09 09:00:00.000,1394617.882,1057.04316,-83207.53148,0.014755778,0.105836277,0.016058584
2026 Feb 09 10:00:00.000,1394671.046,1438.168695,-83149.60012,0.014803227,0.105923318,0.016125089
2026 Feb 09 11:00:00.000,1394724.421,1819.647552,-83091.43138,0.014849545,0.106009397,0.016190619
2026 Feb 09 12:00:00.000,1394777.98,2201.453074,-83033.02536,0.014895506,0.106095152,0.016257176
2026 Feb 09 13:00:00.000,1394831.696,2583.558659,-82974.3821,0.01493971,0.106180718,0.016322757
